tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
50.0,6.4,800.0,3.333e-05,1.0,0.5,-7.9319e-15,931.37,1013.1,1031.0,1039.7,1045.1,1048.7,1051.0,1052.5,1053.7,1054.4,1054.8,1055.1,1055.3,1055.5,1055.6,1055.6,1055.7,1055.7,1055.7,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
50.0,6.4,800.0,3.333e-05,2.0,0.5,-8.8132e-15,1499.8,1640.7,1669.1,1681.6,1688.6,1692.5,1694.4,1695.0,1694.6,1693.5,1692.1,1690.4,1688.5,1686.5,1684.5,1682.4,1680.4,1678.4,1676.5,1674.6,1672.7,1670.9,1669.1,1667.6,1665.9,1664.5,1663.0,1661.6,1660.3
50.0,6.4,800.0,3.333e-05,4.0,0.5,1.0576e-14,1864.5,2013.5,2045.8,2061.2,2070.4,2076.0,2079.2,2080.9,2081.5,2081.4,2080.8,2080.1,2079.0,2078.1,2077.2,2076.3,2075.5,2074.9,2074.3,2073.9,2073.7,2073.5,2073.6,2073.7,2073.9,2074.3,2074.9,2075.4,2076.1
50.0,6.4,800.0,3.333e-05,8.0,0.5,0.0,2028.7,2170.4,2206.6,2225.8,2238.6,2247.8,2254.5,2259.5,2263.3,2266.3,2268.8,2270.8,2272.5,2274.1,2275.7,2277.1,2278.5,2280.0,2281.5,2282.9,2284.5,2286.0,2287.7,2289.4,2291.1,2292.8,2294.7,2296.5,2298.4
50.0,6.4,800.0,3.333e-05,16.0,0.5,-2.8202e-14,2084.1,2217.9,2255.8,2277.0,2292.1,2303.8,2313.2,2320.9,2327.2,2332.7,2337.6,2341.7,2345.3,2348.7,2351.7,2354.4,2357.2,2359.8,2362.3,2364.7,2367.1,2369.4,2371.6,2373.9,2376.0,2378.2,2380.3,2382.3,2384.4
50.0,6.4,800.0,3.333e-05,32.0,0.5,-4.0541e-14,2095.6,2221.3,2259.0,2281.1,2296.9,2309.5,2320.2,2329.1,2337.1,2344.1,2350.4,2356.1,2360.9,2365.1,2368.9,2372.4,2375.7,2378.8,2381.7,2384.4,2387.0,2389.5,2391.9,2394.0,2396.1,2398.0,2399.7,2401.5,2403.0
50.0,6.4,800.0,3.333e-05,64.0,0.5,-2.644e-14,2076.9,2210.4,2248.2,2271.1,2287.5,2300.4,2311.6,2321.2,2329.8,2337.9,2344.9,2351.3,2356.9,2361.7,2365.9,2369.6,2373.1,2376.3,2379.2,2382.0,2384.5,2386.8,2388.9,2390.8,2392.5,2394.0,2395.3,2396.4,2397.3
50.0,12.8,800.0,3.333e-05,1.0,0.365,-4.1672e-14,851.71,996.08,1031.5,1043.9,1049.4,1052.2,1053.8,1054.6,1055.1,1055.4,1055.5,1055.7,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
50.0,12.8,800.0,3.333e-05,2.0,0.5,-2.4677e-14,1508.1,1661.5,1692.7,1702.5,1705.4,1705.4,1704.0,1702.0,1699.6,1697.2,1694.7,1692.2,1689.8,1687.4,1685.1,1682.9,1680.7,1678.7,1676.6,1674.7,1672.8,1671.0,1669.2,1667.6,1666.0,1664.4,1663.0,1661.6,1660.3
50.0,12.8,800.0,3.333e-05,4.0,0.5,-3.1728e-14,1873.1,2038.2,2075.3,2088.7,2093.6,2094.4,2093.4,2091.7,2089.5,2087.3,2085.2,2083.2,2081.4,2079.8,2078.4,2077.2,2076.1,2075.3,2074.7,2074.2,2073.9,2073.7,2073.7,2073.7,2074.0,2074.4,2074.9,2075.5,2076.2
50.0,12.8,800.0,3.333e-05,8.0,0.5,-5.2879e-14,2037.6,2196.6,2238.5,2256.3,2264.9,2269.2,2271.4,2272.5,2273.2,2273.8,2274.3,2275.0,2275.7,2276.5,2277.3,2278.3,2279.5,2280.6,2281.9,2283.3,2284.8,2286.2,2287.9,2289.5,2291.1,2292.9,2294.6,2296.5,2298.4
50.0,12.8,800.0,3.333e-05,16.0,0.5,8.8132e-15,2093.2,2244.5,2288.4,2308.5,2319.5,2326.4,2331.2,2334.9,2338.0,2340.9,2343.7,2346.4,2348.9,2351.3,2353.6,2355.9,2358.2,2360.5,2362.9,2365.1,2367.4,2369.6,2371.8,2374.0,2376.1,2378.3,2380.4,2382.4,2384.4
50.0,12.8,800.0,3.333e-05,32.0,0.5,-2.8202e-14,2105.0,2248.1,2291.7,2312.7,2324.5,2332.5,2338.5,2343.5,2348.2,2352.6,2356.8,2360.9,2364.5,2367.9,2371.0,2374.0,2376.8,2379.7,2382.3,2384.9,2387.4,2389.7,2392.0,2394.2,2396.2,2398.1,2399.9,2401.4,2403.0
50.0,12.8,800.0,3.333e-05,64.0,0.5,-1.0576e-14,2085.8,2236.9,2280.7,2302.6,2315.2,2323.5,2330.1,2335.8,2341.1,2346.6,2351.5,2356.4,2360.7,2364.6,2367.9,2371.2,2374.2,2377.2,2379.9,2382.5,2384.9,2387.1,2389.1,2391.0,2392.6,2394.1,2395.3,2396.4,2397.3
50.0,25.6,800.0,3.333e-05,1.0,0.2075,1.7457e-14,669.33,894.55,984.1,1022.6,1040.0,1048.0,1051.9,1053.8,1054.8,1055.3,1055.5,1055.6,1055.7,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
50.0,25.6,800.0,3.333e-05,2.0,0.5,-1.2338e-14,1520.7,1682.9,1708.7,1712.0,1710.6,1708.1,1705.4,1702.6,1700.0,1697.3,1694.8,1692.2,1689.8,1687.4,1685.1,1682.9,1680.7,1678.7,1676.6,1674.7,1672.8,1671.0,1669.2,1667.6,1666.0,1664.4,1663.0,1661.6,1660.3
50.0,25.6,800.0,3.333e-05,4.0,0.5,-5.2879e-14,1887.0,2065.7,2097.5,2102.9,2101.7,2099.0,2096.0,2093.0,2090.3,2087.8,2085.4,2083.3,2081.5,2079.9,2078.4,2077.2,2076.1,2075.3,2074.7,2074.2,2073.9,2073.7,2073.7,2073.7,2074.0,2074.4,2074.9,2075.5,2076.2
50.0,25.6,800.0,3.333e-05,8.0,0.5,7.0506e-15,2052.1,2226.6,2263.8,2272.9,2274.9,2274.9,2274.6,2274.3,2274.2,2274.3,2274.7,2275.1,2275.8,2276.5,2277.4,2278.3,2279.5,2280.6,2281.9,2283.3,2284.8,2286.2,2287.9,2289.5,2291.1,2292.9,2294.6,2296.5,2298.4
50.0,25.6,800.0,3.333e-05,16.0,0.5,5.2879e-15,2108.1,2275.3,2314.5,2326.0,2330.3,2332.7,2334.8,2336.9,2339.2,2341.6,2344.2,2346.6,2349.0,2351.3,2353.6,2356.0,2358.2,2360.5,2362.9,2365.1,2367.4,2369.6,2371.8,2374.0,2376.1,2378.2,2380.4,2382.4,2384.4
50.0,25.6,800.0,3.333e-05,32.0,0.5,1.7626e-15,2120.1,2279.0,2318.1,2330.6,2335.6,2339.0,2342.3,2345.7,2349.5,2353.3,2357.2,2361.2,2364.7,2368.0,2371.0,2374.0,2376.8,2379.7,2382.3,2384.9,2387.4,2389.7,2392.0,2394.2,2396.2,2398.1,2399.9,2401.4,2403.0
50.0,25.6,800.0,3.333e-05,64.0,0.5,-8.8132e-15,2100.4,2267.8,2307.1,2320.7,2326.4,2330.1,2334.1,2338.1,2342.4,2347.2,2351.9,2356.6,2360.8,2364.6,2368.0,2371.2,2374.2,2377.2,2379.9,2382.4,2384.9,2387.1,2389.1,2391.0,2392.6,2394.1,2395.3,2396.4,2397.3
50.0,51.2,800.0,3.333e-05,1.0,0.155,-7.9319e-15,567.2,814.14,933.01,993.16,1023.8,1039.5,1047.5,1051.6,1053.6,1054.7,1055.2,1055.5,1055.6,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
50.0,51.2,800.0,3.333e-05,2.0,0.5,-1.7626e-14,1535.5,1696.4,1713.9,1713.6,1711.1,1708.2,1705.4,1702.6,1700.0,1697.3,1694.8,1692.2,1689.8,1687.4,1685.1,1682.9,1680.7,1678.7,1676.6,1674.7,1672.8,1671.0,1669.2,1667.6,1666.0,1664.4,1663.0,1661.6,1660.3
50.0,51.2,800.0,3.333e-05,4.0,0.5,1.2338e-14,1905.0,2085.3,2105.7,2105.5,2102.5,2099.2,2096.1,2093.0,2090.3,2087.8,2085.4,2083.3,2081.5,2079.9,2078.4,2077.2,2076.1,2075.3,2074.7,2074.2,2073.9,2073.7,2073.7,2073.7,2074.0,2074.4,2074.9,2075.5,2076.2
50.0,51.2,800.0,3.333e-05,8.0,0.5,2.8202e-14,2071.5,2249.1,2273.6,2276.4,2276.1,2275.4,2274.7,2274.3,2274.2,2274.3,2274.7,2275.1,2275.8,2276.5,2277.4,2278.3,2279.5,2280.7,2281.9,2283.3,2284.8,2286.2,2287.9,2289.5,2291.2,2292.9,2294.6,2296.5,2298.4
50.0,51.2,800.0,3.333e-05,16.0,0.5,-5.993e-14,2128.3,2298.5,2325.0,2329.8,2331.6,2333.1,2335.0,2336.9,2339.2,2341.6,2344.2,2346.6,2349.0,2351.3,2353.6,2356.0,2358.3,2360.5,2362.9,2365.1,2367.4,2369.6,2371.8,2374.0,2376.1,2378.3,2380.4,2382.4,2384.4
50.0,51.2,800.0,3.333e-05,32.0,0.5,-8.8132e-15,2140.6,2302.2,2328.5,2334.4,2337.0,2339.5,2342.5,2345.8,2349.5,2353.3,2357.2,2361.2,2364.7,2368.0,2371.0,2374.0,2376.8,2379.7,2382.3,2384.9,2387.4,2389.7,2392.0,2394.2,2396.2,2398.1,2399.9,2401.4,2403.0
50.0,51.2,800.0,3.333e-05,64.0,0.5,-3.8778e-14,2120.5,2291.3,2317.8,2324.7,2327.8,2330.6,2334.2,2338.2,2342.4,2347.3,2351.9,2356.6,2360.8,2364.6,2368.0,2371.2,2374.2,2377.2,2379.9,2382.4,2384.9,2387.1,2389.1,2391.0,2392.6,2394.1,2395.3,2396.4,2397.3
100.0,0.05,800.0,3.333e-05,1.0,0.5,-4.4066e-15,922.21,987.87,994.0,994.97,995.43,995.85,996.26,996.66,997.06,997.47,997.86,998.26,998.66,999.05,999.45,999.83,1000.3,1000.6,1001.0,1001.4,1001.8,1002.2,1002.5,1003.0,1003.3,1003.7,1004.1,1004.5,1004.8
100.0,0.05,800.0,3.333e-05,2.0,0.5,-1.7626e-14,1489.7,1606.6,1615.6,1614.7,1612.8,1610.6,1608.5,1606.6,1604.5,1602.6,1600.7,1598.9,1597.2,1595.5,1593.9,1592.3,1590.8,1589.4,1588.0,1586.7,1585.5,1584.2,1583.1,1582.1,1581.1,1580.2,1579.4,1578.6,1577.9
100.0,0.05,800.0,3.333e-05,4.0,0.5,-8.8132e-15,1854.3,1975.7,1984.9,1983.8,1981.4,1978.9,1976.5,1974.3,1972.3,1970.6,1969.0,1967.7,1966.6,1965.7,1964.9,1964.5,1964.1,1963.9,1964.0,1964.1,1964.4,1964.9,1965.5,1966.2,1967.0,1968.0,1969.1,1970.2,1971.5
100.0,0.05,800.0,3.333e-05,8.0,0.5,1.0576e-14,2018.4,2131.4,2143.4,2144.9,2144.9,2144.8,2144.9,2145.2,2145.7,2146.5,2147.5,2148.6,2149.8,2151.2,2152.7,2154.3,2156.0,2157.7,2159.6,2161.6,2163.6,2165.7,2167.9,2170.0,2172.2,2174.6,2176.9,2179.3,2181.7
100.0,0.05,800.0,3.333e-05,16.0,0.5,1.9389e-14,2073.6,2178.5,2192.1,2195.4,2197.3,2199.4,2201.8,2204.3,2207.0,2209.9,2213.0,2216.0,2218.9,2221.7,2224.6,2227.4,2230.3,2233.2,2236.0,2238.8,2241.5,2244.3,2247.0,2249.8,2252.5,2255.1,2257.7,2260.4,2262.9
100.0,0.05,800.0,3.333e-05,32.0,0.5,-8.8132e-15,2085.0,2181.8,2195.6,2199.7,2202.5,2205.4,2208.9,2212.6,2216.8,2221.0,2225.4,2229.7,2233.7,2237.4,2240.9,2244.4,2247.8,2251.1,2254.2,2257.3,2260.4,2263.2,2266.1,2268.7,2271.2,2273.7,2276.0,2278.3,2280.3
100.0,0.05,800.0,3.333e-05,64.0,0.5,-4.4066e-14,2066.7,2171.6,2185.6,2190.8,2193.9,2197.1,2201.2,2205.5,2210.2,2215.3,2220.3,2225.4,2230.0,2234.2,2238.0,2241.7,2245.2,2248.7,2251.9,2254.9,2257.8,2260.6,2263.1,2265.5,2267.7,2269.7,2271.6,2273.3,2274.7
100.0,0.1,800.0,3.333e-05,1.0,0.5,1.4101e-14,922.38,988.42,994.96,996.33,997.2,998.0,998.79,999.59,1000.4,1001.1,1001.9,1003.0,1004.1,1005.0,1005.7,1006.4,1007.2,1007.9,1008.7,1009.4,1010.1,1010.9,1011.6,1012.3,1012.9,1013.6,1014.3,1015.0,1015.7
100.0,0.1,800.0,3.333e-05,2.0,0.5,-5.2879e-15,1489.9,1607.2,1616.9,1616.6,1615.1,1613.6,1612.0,1610.6,1609.2,1607.8,1606.4,1605.1,1603.9,1602.7,1601.6,1600.4,1599.4,1598.5,1597.6,1596.8,1596.0,1595.2,1594.6,1594.0,1593.5,1593.0,1592.6,1592.2,1591.9
100.0,0.1,800.0,3.333e-05,4.0,0.5,-4.5829e-14,1854.5,1976.5,1986.4,1985.9,1984.1,1982.1,1980.4,1978.8,1977.4,1976.2,1975.3,1974.6,1974.1,1973.7,1973.6,1973.7,1973.9,1974.2,1974.8,1975.5,1976.3,1977.4,1978.5,1979.7,1981.1,1982.6,1984.2,1985.9,1987.7
100.0,0.1,800.0,3.333e-05,8.0,0.5,-7.0506e-15,2018.6,2132.2,2144.8,2146.9,2147.6,2148.1,2148.8,2149.9,2151.0,2152.4,2154.0,2155.7,2157.6,2159.6,2161.6,2163.9,2166.1,2168.5,2171.0,2173.5,2176.2,2178.9,2181.5,2184.3,2187.2,2190.0,2192.9,2196.0,2198.9
100.0,0.1,800.0,3.333e-05,16.0,0.5,1.7626e-15,2073.8,2179.3,2193.5,2197.4,2200.0,2202.8,2205.7,2208.9,2212.2,2215.8,2219.5,2223.2,2226.6,2230.2,2233.6,2237.1,2240.5,2244.0,2247.4,2250.9,2254.2,2257.6,2261.0,2264.3,2267.6,2270.8,2274.1,2277.2,2280.4
100.0,0.1,800.0,3.333e-05,32.0,0.5,-1.2338e-14,2085.1,2182.7,2197.0,2201.8,2205.1,2208.8,2212.9,2217.3,2222.0,2226.9,2231.9,2236.8,2241.4,2245.7,2249.9,2253.9,2258.0,2261.9,2265.7,2269.3,2272.9,2276.5,2279.9,2283.1,2286.3,2289.3,2292.2,2295.0,2297.7
100.0,0.1,800.0,3.333e-05,64.0,0.5,-1.2338e-14,2066.9,2172.3,2187.0,2192.7,2196.5,2200.4,2205.0,2210.0,2215.3,2221.1,2226.7,2232.4,2237.6,2242.5,2246.9,2251.2,2255.3,2259.4,2263.2,2266.9,2270.4,2273.8,2276.9,2279.8,2282.7,2285.2,2287.6,2289.9,2292.0
100.0,0.2,800.0,3.333e-05,1.0,0.5,8.8132e-16,922.72,989.51,996.85,999.0,1000.7,1002.2,1003.7,1005.2,1006.7,1008.2,1009.6,1011.1,1012.4,1013.8,1015.2,1016.6,1017.8,1019.2,1020.5,1021.8,1023.0,1024.2,1025.6,1026.8,1028.0,1029.1,1030.3,1031.5,1032.6
100.0,0.2,800.0,3.333e-05,2.0,0.5,1.7626e-15,1490.2,1608.6,1619.5,1620.2,1619.9,1619.4,1619.0,1618.5,1618.0,1617.6,1617.2,1616.9,1616.5,1616.3,1616.0,1615.7,1615.6,1615.4,1615.3,1615.3,1615.3,1615.3,1615.4,1615.5,1615.7,1615.9,1616.2,1616.5,1616.8
100.0,0.2,800.0,3.333e-05,4.0,0.5,8.8132e-15,1854.8,1977.9,1989.1,1989.9,1989.3,1988.6,1988.0,1987.5,1987.3,1987.3,1987.4,1987.7,1988.3,1989.0,1989.8,1990.8,1992.0,1993.4,1995.0,1996.6,1998.3,2000.3,2002.3,2004.5,2006.7,2009.1,2011.5,2014.0,2016.7
100.0,0.2,800.0,3.333e-05,8.0,0.5,-5.1117e-14,2019.0,2133.7,2147.6,2151.1,2152.9,2154.8,2156.7,2158.8,2161.2,2163.8,2166.4,2169.4,2172.3,2175.4,2178.6,2181.9,2185.3,2188.8,2192.2,2195.8,2199.4,2203.1,2206.9,2210.5,2214.3,2218.2,2222.0,2225.9,2229.8
100.0,0.2,800.0,3.333e-05,16.0,0.5,2.4677e-14,2074.2,2180.8,2196.2,2201.4,2205.4,2209.3,2213.6,2217.9,2222.4,2227.2,2232.1,2236.8,2241.5,2246.2,2250.7,2255.3,2259.9,2264.4,2268.9,2273.4,2277.8,2282.2,2286.5,2290.8,2295.2,2299.4,2303.5,2307.7,2311.8
100.0,0.2,800.0,3.333e-05,32.0,0.5,-1.5864e-14,2085.5,2184.2,2199.8,2205.8,2210.4,2215.2,2220.6,2226.1,2232.1,2238.1,2244.4,2250.5,2256.2,2261.6,2266.9,2272.1,2277.2,2282.2,2287.0,2291.8,2296.4,2300.9,2305.3,2309.7,2313.7,2317.8,2321.7,2325.4,2329.0
100.0,0.2,800.0,3.333e-05,64.0,0.5,7.0506e-15,2067.2,2173.8,2189.7,2196.8,2201.7,2206.9,2212.6,2218.9,2225.3,2232.3,2239.1,2245.9,2252.3,2258.2,2263.8,2269.2,2274.4,2279.5,2284.4,2289.1,2293.7,2298.0,2302.2,2306.2,2309.9,2313.6,2316.9,2320.0,2323.0
100.0,0.4,800.0,3.333e-05,1.0,0.5,-6.1692e-15,923.38,991.66,1000.5,1004.1,1007.2,1010.1,1012.9,1015.7,1018.3,1020.9,1023.4,1025.9,1028.3,1030.7,1032.9,1035.2,1037.3,1039.4,1041.4,1043.4,1045.3,1047.2,1049.1,1050.9,1052.6,1054.3,1055.9,1057.4,1059.0
100.0,0.4,800.0,3.333e-05,2.0,0.5,-2.2914e-14,1490.9,1611.4,1624.4,1627.3,1629.1,1630.5,1631.9,1633.2,1634.5,1635.8,1637.0,1638.1,1639.2,1640.4,1641.4,1642.5,1643.5,1644.5,1645.6,1646.6,1647.6,1648.7,1649.6,1650.6,1651.7,1652.7,1653.7,1654.8,1655.8
100.0,0.4,800.0,3.333e-05,4.0,0.5,-8.8132e-15,1855.5,1980.8,1994.5,1997.7,1999.4,2000.9,2002.4,2004.0,2005.8,2007.7,2009.7,2011.7,2014.0,2016.4,2018.8,2021.4,2024.1,2027.0,2029.8,2032.8,2035.9,2039.1,2042.3,2045.6,2049.0,2052.5,2055.9,2059.5,2063.0
100.0,0.4,800.0,3.333e-05,8.0,0.5,1.5864e-14,2019.6,2136.7,2153.2,2159.0,2163.3,2167.3,2171.6,2175.9,2180.3,2185.0,2189.6,2194.4,2199.2,2204.2,2209.1,2214.1,2219.1,2224.2,2229.2,2234.3,2239.4,2244.4,2249.5,2254.6,2259.6,2264.7,2269.8,2274.8,2279.8
100.0,0.4,800.0,3.333e-05,16.0,0.5,-2.644e-14,2074.9,2183.9,2201.8,2209.4,2215.6,2222.0,2228.4,2235.0,2241.6,2248.5,2255.4,2262.1,2268.7,2275.1,2281.6,2287.9,2294.1,2300.3,2306.5,2312.5,2318.4,2324.3,2330.1,2335.8,2341.3,2346.9,2352.3,2357.6,2362.8
100.0,0.4,800.0,3.333e-05,32.0,0.5,-4.5829e-14,2086.2,2187.1,2205.2,2213.8,2220.7,2227.8,2235.3,2243.0,2251.1,2259.2,2267.4,2275.5,2283.2,2290.5,2297.6,2304.5,2311.4,2318.0,2324.5,2330.8,2337.0,2343.0,2348.8,2354.5,2359.9,2365.3,2370.4,2375.3,2380.0
100.0,0.4,800.0,3.333e-05,64.0,0.5,-4.4066e-14,2067.9,2176.8,2195.1,2204.5,2211.8,2219.1,2227.1,2235.5,2244.1,2253.2,2261.9,2270.8,2279.1,2286.9,2294.3,2301.4,2308.4,2315.1,2321.6,2328.0,2334.0,2339.9,2345.4,2350.7,2355.9,2360.7,2365.2,2369.7,2373.8
100.0,0.8,800.0,3.333e-05,1.0,0.5,-9.6945e-15,924.7,995.84,1007.5,1013.8,1019.1,1024.2,1029.0,1033.6,1037.9,1042.1,1045.9,1049.5,1053.1,1056.5,1059.6,1062.5,1065.4,1068.1,1070.6,1073.0,1075.3,1077.5,1079.5,1081.5,1083.3,1085.1,1086.8,1088.4,1089.9
100.0,0.8,800.0,3.333e-05,2.0,0.5,-2.2914e-14,1492.3,1616.7,1633.9,1640.7,1645.9,1650.6,1655.1,1659.1,1663.0,1666.6,1669.8,1673.0,1675.9,1678.6,1681.1,1683.5,1685.8,1687.8,1689.7,1691.6,1693.3,1694.9,1696.5,1698.0,1699.4,1700.7,1701.9,1703.1,1704.3
100.0,0.8,800.0,3.333e-05,4.0,0.5,-1.0576e-14,1856.9,1986.7,2004.9,2012.4,2018.2,2023.4,2028.5,2033.3,2038.2,2042.9,2047.4,2052.0,2056.4,2060.8,2065.2,2069.6,2073.8,2078.1,2082.3,2086.5,2090.7,2094.8,2099.0,2103.0,2107.0,2111.1,2115.1,2119.0,2123.0
100.0,0.8,800.0,3.333e-05,8.0,0.5,0.0,2021.0,2142.6,2163.7,2174.1,2182.6,2190.7,2198.5,2206.3,2214.0,2221.7,2229.3,2236.8,2244.0,2251.3,2258.4,2265.4,2272.2,2279.0,2285.7,2292.1,2298.5,2304.9,2311.0,2317.0,2323.0,2328.8,2334.5,2340.2,2345.7
100.0,0.8,800.0,3.333e-05,16.0,0.5,-3.8778e-14,2076.3,2189.7,2212.5,2224.5,2235.0,2245.2,2255.5,2265.6,2275.6,2285.6,2295.4,2304.9,2314.1,2323.0,2331.7,2340.1,2348.4,2356.4,2364.1,2371.7,2379.1,2386.2,2393.1,2399.9,2406.5,2412.9,2419.0,2425.1,2430.9
100.0,0.8,800.0,3.333e-05,32.0,0.5,-1.9389e-14,2087.7,2193.0,2215.9,2228.7,2239.8,2250.9,2262.1,2273.4,2284.8,2296.2,2307.4,2318.2,2328.5,2338.3,2347.7,2356.8,2365.6,2374.1,2382.3,2390.2,2397.8,2405.1,2412.1,2418.9,2425.4,2431.6,2437.4,2443.1,2448.4
100.0,0.8,800.0,3.333e-05,64.0,0.5,-4.0541e-14,2069.3,2182.6,2205.5,2219.3,2230.7,2242.0,2253.7,2265.6,2277.5,2289.7,2301.5,2313.1,2324.0,2334.4,2344.0,2353.3,2362.3,2370.9,2379.2,2387.0,2394.6,2401.7,2408.5,2415.0,2421.0,2426.7,2432.1,2437.2,2441.9
100.0,1.6,800.0,3.333e-05,1.0,0.5,-1.322e-14,927.27,1003.6,1020.1,1030.3,1039.1,1047.0,1054.1,1060.4,1066.1,1071.2,1075.8,1080.0,1083.8,1087.2,1090.2,1092.9,1095.4,1097.6,1099.6,1101.4,1103.0,1104.5,1105.8,1107.0,1108.1,1109.0,1109.9,1110.7,1111.4
100.0,1.6,800.0,3.333e-05,2.0,0.5,-2.9965e-14,1495.1,1626.8,1651.3,1664.2,1674.8,1684.0,1692.1,1699.4,1705.7,1711.2,1716.2,1720.5,1724.1,1727.4,1730.2,1732.6,1734.7,1736.3,1737.8,1739.0,1740.0,1740.9,1741.5,1742.0,1742.3,1742.6,1742.8,1742.9,1743.0
100.0,1.6,800.0,3.333e-05,4.0,0.5,-2.2914e-14,1859.6,1997.6,2024.2,2038.9,2051.0,2061.6,2071.3,2080.1,2088.2,2095.5,2102.4,2108.7,2114.6,2120.0,2125.1,2129.9,2134.4,2138.6,2142.6,2146.4,2150.0,2153.6,2156.8,2160.1,2163.2,2166.2,2169.1,2172.0,2174.7
100.0,1.6,800.0,3.333e-05,8.0,0.5,1.9389e-14,2023.8,2153.8,2183.6,2201.4,2216.6,2230.4,2243.3,2255.4,2266.9,2277.7,2287.9,2297.5,2306.7,2315.3,2323.5,2331.2,2338.5,2345.5,2352.1,2358.5,2364.5,2370.3,2375.7,2381.1,2386.1,2390.9,2395.6,2400.3,2404.6
100.0,1.6,800.0,3.333e-05,16.0,0.5,-1.7626e-15,2079.0,2201.0,2232.3,2251.9,2269.1,2285.2,2300.6,2315.2,2329.1,2342.4,2355.2,2367.1,2378.1,2388.6,2398.5,2407.9,2416.8,2425.1,2433.0,2440.5,2447.6,2454.3,2460.7,2466.8,2472.5,2478.0,2483.2,2488.0,2492.8
100.0,1.6,800.0,3.333e-05,32.0,0.5,-1.9389e-14,2090.5,2204.4,2235.6,2256.0,2273.6,2290.6,2307.0,2322.7,2338.2,2352.9,2367.0,2380.3,2392.7,2404.1,2414.9,2424.9,2434.4,2443.3,2451.7,2459.6,2467.0,2473.9,2480.5,2486.6,2492.3,2497.6,2502.5,2507.1,2511.3
100.0,1.6,800.0,3.333e-05,64.0,0.5,-2.9965e-14,2072.0,2193.8,2225.0,2246.1,2264.2,2281.3,2298.1,2314.5,2330.3,2346.0,2360.8,2375.0,2387.9,2399.9,2411.0,2421.3,2431.0,2440.1,2448.6,2456.5,2463.8,2470.5,2476.9,2482.7,2488.0,2492.8,2497.3,2501.3,2504.9
100.0,3.2,800.0,3.333e-05,1.0,0.5,-7.9319e-15,932.05,1017.3,1040.6,1055.5,1067.2,1076.6,1084.4,1090.6,1095.7,1099.8,1103.1,1105.9,1108.1,1109.9,1111.4,1112.6,1113.6,1114.3,1115.0,1115.6,1115.9,1116.3,1116.6,1116.8,1117.0,1117.2,1117.2,1117.4,1117.5
100.0,3.2,800.0,3.333e-05,2.0,0.5,-7.0506e-15,1500.3,1645.1,1680.6,1701.6,1717.6,1730.4,1740.6,1748.6,1754.8,1759.5,1763.0,1765.6,1767.5,1768.6,1769.1,1769.2,1769.0,1768.6,1767.9,1767.1,1766.1,1765.0,1763.8,1762.7,1761.5,1760.3,1759.1,1757.9,1756.8
100.0,3.2,800.0,3.333e-05,4.0,0.5,-1.7626e-15,1864.9,2017.6,2057.2,2081.9,2101.0,2116.7,2129.5,2140.1,2148.7,2155.9,2161.8,2166.7,2170.7,2174.0,2176.8,2179.1,2181.2,2182.8,2184.4,2185.7,2186.9,2188.2,2189.3,2190.3,2191.4,2192.5,2193.6,2194.7,2195.9
100.0,3.2,800.0,3.333e-05,8.0,0.5,-3.5253e-15,2029.0,2174.5,2217.9,2246.3,2269.2,2288.8,2305.5,2320.0,2332.6,2343.7,2353.3,2361.8,2369.3,2375.9,2381.9,2387.2,2392.0,2396.4,2400.5,2404.2,2407.6,2410.9,2414.0,2416.9,2419.8,2422.5,2425.1,2427.7,2430.3
100.0,3.2,800.0,3.333e-05,16.0,0.5,1.9389e-14,2084.4,2221.9,2266.8,2297.2,2322.3,2344.4,2363.8,2381.1,2396.5,2410.4,2422.8,2433.7,2443.3,2452.1,2459.8,2466.8,2473.2,2479.0,2484.3,2489.2,2493.7,2497.8,2501.8,2505.4,2508.8,2512.1,2515.1,2518.1,2520.8
100.0,3.2,800.0,3.333e-05,32.0,0.5,-5.2879e-15,2095.9,2225.3,2270.0,2300.9,2326.8,2349.6,2370.2,2388.7,2405.7,2421.0,2435.0,2447.5,2458.5,2468.3,2476.9,2484.8,2491.8,2498.2,2504.0,2509.4,2514.2,2518.6,2522.7,2526.3,2529.7,2532.7,2535.6,2538.0,2540.3
